document_identifier,question,document_text
coluna1,O que é um colete dorsolombostato ou colete de Jewett?,"É uma estrutura em liga leve de alumínio com um formato anatómico que possui um apoio peitoral, zona da bacia e costas."
coluna2,Para que serve o colete dorsolombostato?,O dorsolombostato é um colete dorsal que se aplica numa fratura de coluna para o paciente conseguir manter a posição erecta.
coluna3,Quais são as indicações para usar o colete dorsolombostato ou de Jewett?,Este colete deve ser utilizado sempre após indicação médica. Normalmente é utilizado quando a pessoa tem fratura da coluna a nível da região dorsal ou lombar ou após um tratamento cirúrgico à coluna.
coluna4,Posso andar levantado sem o colete?,O colete deve ser colocado sempre com o doente deitado e só deve ser retirado no fim do doente se deitar. Isto significa que o doente não pode permanecer em pé sem o colete.
coluna5,Posso colocar o colete sozinho?,"Inicialmente o doente precisa de uma pessoa que o ajude a colocar e retirar o colete, com o passar do tempo é possível que o doente o consiga aplicar sozinho. O ideal é ter sempre alguém que ajude a colocar/retirar o colete."
coluna6,Quantas horas posso andar com o colete?,"Não há limite de horas para andar com o colete aplicado, vai depender de doente para doente e da ajuda disponível."
coluna7,Posso tomar banho com o colete?,"Sim, mas após o banho o colete tem de secar, isto implica que o doente permaneça deitado durante este tempo. O colete é constituído por umas almofadas que estão aparafusadas às barras laterais permitindo que a água entre, aumentando o tempo de secagem do colete.
Normalmente aconselhamos a que o doente tome um banho parcial com uso de toalhetes ou toalha molhada e uma vez por semana tome um banho total. 
Atenção: o colete deve estar bem seco antes da próxima utilização e não colocar o colete a secar junto de fontes de calor."
coluna8,"O colete está muito largo, o que posso fazer?","O colete possui uma faixa tipo cinto com velcro. 
Quando o doente sai do hospital normalmente o colete vai ajustado ao doente. Com a aplicação diária é normal que essa faixa vá ficando cada vez com mais folga, nesse caso é só ajustar a faixa como se fosse a alça de uma mala.
No caso de o colete estar muito apertado procede-se da mesma forma, desta vez alargando a faixa."
coluna9,"Tenho o peito marcado (vermelho) por causa do colete, o que devo fazer?","O colete nunca deve ser colocado diretamente sobre a pele, é aconselhável vestir uma camisola de algodão sem botões por baixo do colete. No caso de começar a ficar com o peito vermelho verifique se o colete está bem aplicado ou se está muito apertado. Pode colocar uma toalha ou algodão por baixo do colete, na zona onde este magoa.
Deve vigiar a zona que está vermelha e se necessário aplicar um creme."
coluna10,"O meu colete cheira mal, o que posso fazer?","É normal o colete ganhar cheiro especialmente no Verão ou se é aplicado sem estar bem seco. Quando retirar o colete, passe-o com um pano embebido em álcool. "
coluna11,Já não tenho dores posso deixar de usar o colete?,"Não, o colete deve ser utilizado conforme indicação médica. Normalmente o doente após a alta fica com uma consulta de ortopedia marcada e nessa altura o médico dar-lhe -á novas indicações."
coluna12,Como colocar o colete dorsolombostato?,"Na posição de deitado colocar o dorsolombostato em cima;
Para rodar o corpo, dobre a perna esquerda e com o apoio do calcanhar, rode o corpo todo para a direita;
O apoio dorsal deve ficar ao meio das costas;
Dobre a perna direita e com o apoio do calcanhar rode o corpo todo para a esquerda;
Isto servirá para ajustar a fita;
Coloque a peça de ajuste no encaixe;
Na posição de deitado de costas feche a mola."
