document_identifier,question,document_text
coxartrose1,O que é a Coxartrose (artrose da anca)?,É o desgaste da cartilagem articular da bacia e da cabeça do fémur que provoca uma remodelação do osso subcondral e a formação de osteófitos.
coxartrose2,Quais os sintomas?,"O sintoma que surge em primeiro lugar é a dor que se localiza normalmente na virilha, mas também pode localizar-se na coxa, nádega, região lateral da anca e até mesmo no joelho.
Com o desenvolvimento da doença pode surgir rigidez articular que se manifesta pela dificuldade no agachamento, no calçar os sapatos ou meias e na alteração da marcha."
coxartrose3,Como se faz o diagnóstico?,É possível fazer o diagnóstico através de exame médico e de uma radiografia.
coxartrose4,Qual o tratamento?,"O tratamento será sempre decidido pelo seu médico.
Numa fase inicial o tratamento não é cirúrgico, a pessoa deve evitar esforços e exercícios com carga nos membros inferiores.
É importante manter a mobilização da articulação e o fortalecimento muscular.
Pode ser necessário controlar a dor com medicação de acordo com indicação médica.
Nesta situação é muito importante o controle do peso, caso haja necesidade deve fazer dieta. 
Nas situações mais avançadas é necessário recorrer à cirurgia de aplicação de Prótese total da anca."
coxartrose5,Como posso preparar e manter o fortalecimento muscular?,"Aprender a praticar alguns exercícios para fortalecimento muscular, facilita o seu período pós-operatório e o programa de reabilitação com o fisioterapeuta.
Aprender a andar com canadianas antes de ser operado facilita o seu período pós-operatório e o programa de reabilitação.
Em caso de dúvida aconselhe-se com o seu médico ortopedista nas consultas de pré operatório."
coxartrose6,O que é uma Prótese Total da Anca?,A prótese total da anca é constituída por duas partes: uma que encaixa na cavidade da bacia e outra que vai substituir a extremidade do fémur.
coxartrose7,Que cuidados devo ter com Prótese da Anca?,"É fundamental respeitar sempre estes cuidados básicos:
Não rodar a perna operada para dentro ou para fora;
Não rodar demasiado os pés para dentro ou para fora;
Não apoiar todo o peso do corpo na perna operada;
Não se sentar em cadeiras ou sofás baixos;
Não elevar o joelho acima da anca enquanto estiver sentado ou a sentar-se;
Não dobrar o joelho da perna operada a mais do que 90º;
Não se inclinar para a frente;
Não apanhar objetos do chão;
Não puxar os lençóis ou cobertores dos pés da cama enquanto estiver deitado;
Não deitar sobre o lado operado;
Não cruzar as pernas;
Não usar a dor como referência do que pode ou não fazer;
Não administrar injetáveis no lado operado;
Evitar o excesso de peso;
Não compensar, sem ordem do médico, uma eventual desigualdade de comprimento das pernas."
coxartrose8,O que posso fazer tendo Prótese da Anca?,"É fundamental respeitar sempre estes cuidados básicos:
Não rodar a perna operada para dentro ou para fora;
Não rodar demasiado os pés para dentro ou para fora;
Não apoiar todo o peso do corpo na perna operada;
Não se sentar em cadeiras ou sofás baixos;
Não elevar o joelho acima da anca enquanto estiver sentado ou a sentar-se;
Não dobrar o joelho da perna operada a mais do que 90º;
Não se inclinar para a frente;
Não apanhar objetos do chão;
Não puxar os lençóis ou cobertores dos pés da cama enquanto estiver deitado;
Não deitar sobre o lado operado;
Não cruzar as pernas;
Não usar a dor como referência do que pode ou não fazer;
Não administrar injetáveis no lado operado;
Evitar o excesso de peso;
Não compensar, sem ordem do médico, uma eventual desigualdade de comprimento das pernas."
coxartrose9,Como levantar-me da cama?,"A cama deve ser alta para facilitar o movimento.
Pelo lado bom, deitado de costas, com os joelhos ligeiramente flectidos (não mais do que 30º), tendo sempre uma almofada entre os joelhos, rodar em bloco para o lado são, deslocando-se para a beira da cama. Faz carga no cotovelo que fica junto ao colchão para ajudar a iniciar o levante para a posição de sentado, ao mesmo tempo que põe as pernas para fora da cama. Apoiar a perna boa no chão e levantar o corpo, mantendo a perna operada esticada."
coxartrose10,Como sentar-me na cama?,"Deitar pelo lado bom, mantendo a perna operada em extensão, encosta as nádegas à beira da cama e senta-se. Com apoio dos braços chega-se mais para dentro da cama. Levar primeiro a perna boa para o meio da cama e depois com ajuda das mãos, levar a perna operada, mantendo-a esticada.
Deitar pelo lado operado, após se sentar na cama, deve rodar o corpo e colocar o membro operado na cama em extensão. Com apoio do braço e da perna sã deverá chegar-se mais para dentro da cama e colocar a perna sã no leito.
Quando deitado, não deve fazer a flexão do joelho da perna operada mais do que 30º.
Durante os 6 meses após a intervenção o doente deverá manter almofada entre os joelhos e evitar dormir sobre a perna operada."
coxartrose11,Como se sentar e levantar da cadeira?,"Ao sentar-se incline-se para trás mantendo a perna operada em extensão.
Ao levantar-se faça-o com a perna operada em extensão.
De preferência use assentos com apoios de braços para facilitar os movimentos. Aquando sentado mantenha uma postura correta, costas direitas e os joelhos ao mesmo nível da anca."
coxartrose12,Como andar normalmente ou com canadianas?,"A pessoa deverá iniciar marcha com auxiliares de marcha (andarilho, canadianas) o mais precocemente possível, mas sem fazer força na perna operada."
coxartrose13,Como posso tomar banho?,"No domicílio, durante o primeiro mês, deve haver o acompanhamento do cuidador. 
O uso de polibã deve ser aconselhado podendo o doente tomar banho sentado num banco desde que esteja bem seguro.
Se só houver banheira, pode usar equipamento adaptativo, como por exemplo, tábua de apoio para banheira.
Para entrar na banheira, introduz-se primeiro a perna sã e depois a perna operada em extensão, permanecendo nesta posição durante os cuidados de higiene. Para sair deve fazer o movimento inverso. 
Se possível instalar pegas de suporte na banheira e na sanita.
Não deve usar o bidé.
O uso de tapete antiderrapante no polibã/banheira.
Fazer alguma modificação na adequação do mobiliário de modo a movimentar-se melhor.
Retirar tapetes."
coxartrose14,Como descer escadas com canadianas?,"Colocar primeiro as canadianas no degrau abaixo, depois a pé operado e por último a pé são."
coxartrose15,Como subir escadas com canadianas?,"Colocar no degrau de cima primeiro o pé são, depois o pé doente e por fim as canadianas."
coxartrose16,"Como baixar, ajoelhar e limpar a casa?","Evite baixar-se.
Não apanhe objetos do chão.
Utilizar dispositivos para os sapatos e meias.
Até indicação médica evite trabalhos domésticos pesados."
coxartrose17,Para entrar e sair do carro como faço?,"Colocar o assento para trás o máximo possível.
Colocar a perna operada em extensão ao mesmo tempo que roda o tronco para dentro/fora e ajudar a perna operada com as mãos.
A colocação de um saco de plástico no assento pode ajudar a manobra."
coxartrose18,"Tenho uma injeção e medicação diária para fazer, para que serve?","Vai tomar uma injeção que é um anticoagulante, utilizado para prevenir o aparecimento de coágulos sanguíneos."
coxartrose19,Quanto tempo vou ficar no Hospital?,Habitualmente os pacientes ficam no Hospital 2 a 4 dias.
coxartrose20,Quanto tempo vou precisar de recuperação?,O tempo de recuperação varia de 90 a 180 dias.
coxartrose21,"Tenho dor intensa na perna operada, o que devo fazer?","Deve fazer repouso. Aplicar gelo por períodos e se necessário tomar o analgésico receitado pelo seu médico assistente.
Caso a dor se mantenha recorra ao seu Centro de Saúde."
coxartrose22,"Tenho a perna vermelha quente e inchada no local da operação, o que devo fazer?","Deve fazer repouso. Aplicar gelo por períodos e se necessário tomar o analgésico receitado pelo seu médico assistente.
Caso a dor se mantenha recorra ao seu Centro de Saúde."
coxartrose23,"A cicatriz começou a deitar um líquido e a infeccionar, o que devo fazer?",Se a cicatriz deixar um líquido ou estiver infeccionada deve recorrer imediatamente ao seu Centro de Saúde.
coxartrose24,"Tenho febre, o que devo fazer?","Considera-se que um adulto tem febre quando a temperatura é superior ou igual a 38ºC, neste caso:
Tomar um antipirético;
Ingerir água;
Repouso.
Existem muitas causas comuns que podem provocar febre, mas se esta, se mantiver e apresentar o local da operação vermelho, quente, inchado e com dor deve recorrer ao seu Centro de Saúde."
