document_identifier,question,document_text
gonartrose1,O que é a Gonartrose (artrose do joelho)?,"É um desgaste da articulação do joelho com perda progressiva da cartilagem, aparecimento de bicos de papagaio, deformidade e derrame articular."
gonartrose2,Quais os sintomas?,"O sintoma que surge em primeiro lugar é a dor que está associada à perda de função, ou seja, diminuição da mobilidade e limitação da marcha.
O joelho apresenta-se deformado e muitas vezes com derrame articular (líquido)."
gonartrose3,Como se faz o diagnóstico?,"O diagnóstico é feito através exame médico e de uma radiografia, pode ser necessário a realização de uma Ressonância Magnética."
gonartrose4,Qual é o tratamento?,"Na fase inicial são prescritos analgésicos e anti-inflamatórios que, em conjunto com um plano adequado de fisioterapia, permitem um alívio da dor e melhoria da função articular, apesar de não tratarem a artrose.
A injeção intra-articular pode aliviar os sintomas, sobretudo na fase inicial da doença.
Se estes tratamentos não resultarem, está indicado o tratamento cirúrgico."
gonartrose5,Como posso preparar e manter o fortalecimento muscular?,"Aprender a praticar alguns exercícios para fortalecimento muscular, facilita o seu período pós-operatório e o programa de reabilitação com o fisioterapeuta.
Aprender a andar com canadianas antes de ser operado facilita o seu período pós-operatório e o programa de reabilitação.
Aconselhe-se com o seu médico ortopedista nas consultas de pré-operatório."
gonartrose6,O que é uma Prótese Total do Joelho?,A articulação do joelho é substituída por uma nova articulação – prótese (material artificial que substitui os tecidos danificados).
gonartrose7,É importante dobrar e esticar o joelho?,Durante o internamento iniciará exercícios de extensão e flexão da sua perna operada.
gonartrose8,Que cuidados recuperativos devo ter com Prótese do Joelho?,"Um programa de exercícios é fundamental. O doente deverá retomar as suas actividades habituais dentro de três a seis semanas após a recuperação da cirurgia. Pode manter dor ao movimento e durante a noite, por um período mais ou menos longo. O programa de actividades deve incluir:
Marcha gradual, inicialmente dentro de casa e depois no exterior
Desempenhar actividades habituais como seja sentar, levantar, caminhar e subir e descer escadas
Exercícios específicos para recuperação da força muscular do membro operado que lhe serão indicados pelo médico fisiatra ainda durante o internamento."
gonartrose9,O que posso fazer na vida diária tendo Prótese do Joelho?,"Um programa de exercícios é fundamental. O doente deverá retomar as suas actividades habituais dentro de três a seis semanas após a cirurgia. Pode manter dor ao movimento e durante a noite, por um período mais ou menos longo. O programa de actividades deve incluir:
Marcha gradual, inicialmente dentro de casa e depois no exterior
Desempenhar actividades habituais como seja sentar, levantar, caminhar e subir e descer escadas
Exercícios específicos para recuperação da força muscular do membro operado que lhe serão indicados pelo médico fisiatra ainda durante o internamento."
gonartrose10,Como levantar-me da cama?,"A cama deve ser alta para facilitar o movimento.
Levante pelo lado são, deitado de costas, rodar em bloco para o lado são, deslocando-se para a beira da cama. Faz carga no cotovelo que fica junto ao colchão para ajudar a iniciar o levante para a posição de sentado, ao mesmo tempo que põe as pernas para fora da cama. Apoiar a perna boa no chão e levantar o corpo.
No início, devido a dor poderá não conseguir dobrar (Fletir) completamente o seu joelho operado. Esta situação será ultrapassada, aos poucos a dor diminui e a mobilidade do seu joelho aumenta."
gonartrose11,Como sentar-me na cama?,"Deitar pelo lado são, encoste as nádegas à beira da cama e senta-se. Com apoio dos braços chega-se mais para dentro da cama. Levar primeiro a perna boa para o meio da cama e depois com ajuda das mãos, levar a perna operada.
Durante os 6 meses após a intervenção o doente deverá evitar dormir sobre a perna operada."
gonartrose12,Como se sentar e levantar da cadeira?,"De preferência use assentos com apoios de braços para facilitar os movimentos. Aquando sentado mantenha uma postura correta, costas direitas e os joelhos ao mesmo nível da anca. Evite fazer força na perna operada."
