document_identifier,question
coxartrose21,Irei enfrentar um período de recuperação se fizer operação?
coxartrose12,Vou mancar/ter dores ao andar?
coxartrose22,Posso apanhar uma infeção após a operação?
coxartrose12,Quando posso voltar a andar normalmente?
coxartrose12,Vou conseguir voltar a andar normalmente?
coxartrose18,Que medicação vou tomar?
coxartrose29,Quão desconfortável é a prótese?
coxartrose29,Esta doença é fatal ou retira muita qualidade de vida?
coxartrose2,Quais as causas?
coxartrose3,Quais os procedimentos pré-cirurgia?
coxartrose20,Quanto tempo de internamento no hospital?
coxartrose21,Quanto tempo de recuperação?
coxartrose21,Qual o procedimento de recuperação?
coxartrose8,Quais as consequências futuras?
coxartrose4,Tem de ser intervencionada cirurgicamente obrigatoriamente?
coxartrose4,O que pode ser feito para precaver?
coxartrose21,Quanto tempo de recuperação?
coxartrose8,Vou fazer fazer fisioterapia?
coxartrose12,Qual o risco de não voltar a andar?
coxartrose3,Como identificar que sofro de artrose da anca?
coxartrose4,Existem outras opções de tratamento que não implantação de uma prótese?
coxartrose7,Depois de instalada a prótese seria preciso fazer alguma manutenção regularmente?
coxartrose28,Que reações ou efeitos secundários poderá originar no organismo aquela prótese?
coxartrose30,Qual a durabilidade da prótese?
coxartrose8,"Poderá o paciente após aplicação da prótese fazer a sua vida normal, designadamente praticar desporto?"
coxartrose7,Que cuidados principais deverá ter após implantação da prótese?
coxartrose21,Quanto tempo depois da cirurgia posso voltar a fazer exercícios físicos?
coxartrose21,Tempo de recuperação?
coxartrose7,Que complicações existem?
coxartrose12,Vai melhorar a minha mobilidade?
coxartrose21,Qual o tempo de recuperação?
coxartrose7,Que complicações podem advir da cirurgia?
coxartrose20,Esta cirurgia requere internamento?
coxartrose21,Quanto tempo durará a recuperação?
coxartrose12,Vou recuperar a mobilidade total?
coxartrose8,Implicações práticas da prótese/cirurgia na vida quotidiana?
coxartrose7,O que mudará e quais os cuidados a ter pós-cirurgia?
coxartrose21,Qual o período de recuperação pós-cirurgia?
coxartrose6,Quais os procedimentos duma cirurgia deste tipo?
coxartrose6,Como seria feita essa operação?
coxartrose5,Qual o processo de recuperação?
coxartrose21,"Qual o tempo de recuperação, após a cirurgia?"
coxartrose12,Vou mancar/ter dores ao andar?
