document_identifier,question
fermur2,Taxa de sucesso da cirurgia?
fermur3,Tem de ser tratado cirurgicamente obrigatoriamente?
fermur3,Como identificar que tenho o fémur fraturado?
fermur4,Qual é o tempo de recuperação após a cirugia?
fermur4,Existem outras opções de tratamento?
fermur4,Tempo de recuperação?
fermur5,Posso correr?
fermur5,Quanto tempo de internamento no hospital?
fermur5,Depois de instalada o material seria preciso fazer alguma manutenção regularmente?
fermur5,"Poderá o paciente após aplicação daqueles materiais fazer a sua vida normal, designadamente praticar desporto?"
fermur5,Pederei ter problemas com a mobilidade no futuro?
fermur5,Posso correr?
fermur6,Quais as consequências futuras?
fermur6,Que cuidados principais deverá ter após implantação daqueles materiais.
fermur6,Quanto tempo terei que permanecer no hospital?
fermur6,Que tipo de limitações poderá trazer a fartura?
fermur7,Qual vai afetar menos os movimentos?
