document_identifier,question
fixadores1,"Apesar de serem externos, de que forma são fixados para permitir a desejada estabilização?"
fixadores1,Quanto tempo ficarei internado no hospital?
fixadores1,O meu osso vai recuperar totalmente desta fratura?
fixadores1,Gostaria de saber mais informações acerca dos procedimentos da colocação destes fixadores externos.
fixadores2,Quanto tempo vou ter os fixadores externos?
fixadores2,Quais as causas?
fixadores2,Quanto tempo demora?
fixadores2,Quanto tempo terei que os manter?
fixadores2,Serão colocadas por tempo indefinido ou serão removidas em breve?
fixadores3,Que cuidados de higiene tenho de ter comos fixadores?
fixadores3,Tem de ser intervencionada cirurgicamente obrigatoriamente?
fixadores3,Vou ficar com cicatriz?
fixadores3,Vou ficar 100% curado?
fixadores3,Posso praticar desporto?
fixadores3,Quais os cuidados a ter durante a recuperação?
fixadores3,Que cuidados tenho de ter se apanhar com água?
fixadores4,Vou ter que fazer fisioterapia?
fixadores4,Aqueles fixadores externos são susceptíveis de provocar dor?
fixadores4,Será um processo doloroso retirar os fixadores?
fixadores5,Poderei ter um dia-a-dia normal?
fixadores5,Quais os principais danos secundários ou complicações que aqueles fixadores podem provocar?
fixadores5,Complicações comuns?
fixadores5,Quais possíveis complicações podem surgir devido aos fixadores externos?
fixadores6,Quais os procedimentos pré-cirurgia?
