document_identifier,question
gesso1,Tem de ser intervencionada cirurgicamente obrigatoriamente?
gesso1,Que outras formas de correção?
gesso1,Existe outra opção de tratamento em vez do gesso?
gesso2,Terei que me manter o mais imóvel possível?
gesso2,Como devo higienizar as zonas gessadas?
gesso2,Quais cuidados devo ter com o aparelho engessado?
gesso2,Quais são os cuidados a ter?
gesso2,Que atividades deixarei de fazer no dia a dia?
gesso2,Como proceder ao tomar banho com o gesso?
gesso2,Terei que me manter o mais imóvel possível?
gesso3,Pode haver consequências futuras?
gesso3,Quais os principais danos secundários ou complicações que aqueles aparelhos gessados podem provocar no organismo?
gesso3,Quais as possíveis dificuldades que iria encontrar?
gesso4,Quanto retiro o gesso?
gesso4,Quanto tempo vou estar com o gesso?
