document_identifier,question
gonartrose9,Posso fazer exercício físico?
gonartrose8,Terei dores?
gonartrose7,Conseguirei esticar a perna?
gonartrose9,Poderei correr?
gonartrose8,Quando posso voltar a andar normalmente?
gonartrose4,Que medicação vou tomar?
gonartrose6,Quão desconfortável é a prótese?
gonartrose2,Quais as causas?
gonartrose5,Quais os procedimentos pré-cirurgia?
gonartrose8,Quanto tempo de recuperação?
gonartrose8,"Qual o procedimento de recuperação (ex. fisioterapia, gesso)?"
gonartrose4,Pode ser reincidente?
gonartrose4,Tem de ser intervencionada cirurgicamente obrigatoriamente?
gonartrose4,Que outras formas existem de correção?
gonartrose4,O que pode ser feito para precaver?
gonartrose14,Vou poder andar?
gonartrose8,Quando tempo de recuperação?
gonartrose14,Iria afetar todos os movimentos e andar no dia a dia?
gonartrose5,Preciso de fisioterapia?
gonartrose1,Como é que isto aconteceu?
gonartrose2,Que sintomas identificam a gonartrose?
gonartrose4,Existem outras opções de tratamento que não implantação de uma prótese?
gonartrose9,Poderá o paciente após aplicação da prótese fazer a sua vida normal?
gonartrose4,Taxa de sucesso do tratamento?
gonartrose8,Que cuidados principais deverá ter após implantação da prótese.
gonartrose8,Tempo de recuperação?
gonartrose8,Quanto tempo terei de estar em recuperação?
gonartrose6,Quais seriam as consequências da não aplicação da prótese?
gonartrose8,Vou poder voltar a dar as minha caminhadas normalmente depois da colocação da prótese?
gonartrose9,Que limitações me pode trazer esta protese no meu dia-a-dia?
gonartrose9,Implicações práticas da prótese/cirurgia na vida quotidiana.
gonartrose8,Quais os cuidados a ter pós-cirurgia?
gonartrose8,Qual o período de recuperação pós-cirurgia?
gonartrose1,O que poderá ter provocado esta gonartrose?
gonartrose6,Gostaria de saber mais informações acerca da cirurgia da Prótese em si.
gonartrose8,Quanto o tempo de recuperação?
gonartrose14,Quanto tempo terei de andar de muletas?
gonartrose6,Qual o material utilizado para a prótese?
gonartrose8,Terei dores?
gonartrose7,Conseguirei esticar a perna?
gonartrose9,Poderei correr?
